date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,PMI,Money Supply,Money Supply_1,Motor Sales,CCI,Retail,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Crude Oil Price,Import Price Index,Tax Revenue,Disposable Income,Household Debt,Fiscal Balance,Household Consumption,GFCF,Capacity Utilization,Imports Capital Goods,Export Price Index,Terms of Trade,Manufacturing Wages YoY,Government Expenditure
1998-04-20,,-13.34238871,,29.4,19.23,19.83,,1459.872,460.135,5.44533333333333,,,,53.3214157525609,,12111.35316225,37744.59878118,4565.0,,,3652.148413,,,,,5.64,13.2,94.54763794,,,,,,,,,87.59796143,1.20700828,-67.8109692,
1998-04-27,,-13.34238871,,29.4,19.23,19.83,,1459.872,460.135,5.44533333333333,,,,53.3214157525609,,12111.35316225,37744.59878118,4565.0,,,3652.148413,,,,,5.64,13.2,94.54763794,,,,,,,,,87.59796143,1.20700828,-67.8109692,
1998-05-04,,-13.34238871,,32.95,21.74,20.51,,1461.578,420.465,5.48870967741935,,,,53.3214157525609,,9903.67072686,37744.59878118,2131.0,,,3919.752327,,,,,5.65,12.91,94.57720184,,,,,,,,,87.52056885,1.32097759,-67.8109692,
1998-05-11,,-13.34238871,,32.95,21.74,20.51,,1461.578,420.465,5.48870967741935,,,,53.3214157525609,,9903.67072686,37744.59878118,2131.0,,,3919.752327,,,,,5.65,12.91,94.57720184,,,,,,,,,87.52056885,1.32097759,-67.8109692,
1998-05-18,,-13.34238871,,32.95,21.74,20.51,,1461.578,420.465,5.48870967741935,,,,53.3214157525609,,9903.67072686,37744.59878118,2131.0,,,3919.752327,,,,,5.65,12.91,94.57720184,,,,,,,,,87.52056885,1.32097759,-67.8109692,
1998-05-25,,-13.34238871,,32.95,21.74,20.51,,1461.578,420.465,5.48870967741935,,,,53.3214157525609,,9903.67072686,37744.59878118,2131.0,,,3919.752327,,,,,5.65,12.91,94.57720184,,,,,,,,,87.52056885,1.32097759,-67.8109692,
1998-06-01,,-13.34238871,,40.63,23.71,21.69,,1623.382,445.92,5.55866666666667,,,,53.3214157525609,,7169.13021777,37744.59878118,2051.0,,,4481.364216,,,,,5.5,12.09,94.33969879,,,,,,,,,86.98390961,1.45617254,-67.8109692,
1998-06-08,,-13.34238871,,40.63,23.71,21.69,,1623.382,445.92,5.55866666666667,,,,53.3214157525609,,7169.13021777,37744.59878118,2051.0,,,4481.364216,,,,,5.5,12.09,94.33969879,,,,,,,,,86.98390961,1.45617254,-67.8109692,
1998-06-15,,-13.34238871,,40.63,23.71,21.69,,1623.382,445.92,5.55866666666667,,,,53.3214157525609,,7169.13021777,37744.59878118,2051.0,,,4481.364216,,,,,5.5,12.09,94.33969879,,,,,,,,,86.98390961,1.45617254,-67.8109692,
1998-06-22,,-13.34238871,,40.63,23.71,21.69,,1623.382,445.92,5.55866666666667,,,,53.3214157525609,,7169.13021777,37744.59878118,2051.0,,,4481.364216,,,,,5.5,12.09,94.33969879,,,,,,,,,86.98390961,1.45617254,-67.8109692,
1998-06-29,,-13.34238871,,40.63,23.71,21.69,,1623.382,445.92,5.55866666666667,,,,53.3214157525609,,7169.13021777,37744.59878118,2051.0,,,4481.364216,,,,,5.5,12.09,94.33969879,,,,,,,,,86.98390961,1.45617254,-67.8109692,
1998-07-06,,-16.00050618,,43.01,27.44,22.18,,1787.181,481.717,5.5358064516129,,,,53.3214157525609,,8101.42817681,51709.22383925,4958.0,,,4578.901983,,,,,5.46,12.51,94.3393631,,,,,,,,,86.9112854,1.40066916,-67.8109692,
1998-07-13,,-16.00050618,,43.01,27.44,22.18,,1787.181,481.717,5.5358064516129,,,,53.3214157525609,,8101.42817681,51709.22383925,4958.0,,,4578.901983,,,,,5.46,12.51,94.3393631,,,,,,,,,86.9112854,1.40066916,-67.8109692,
1998-07-20,,-16.00050618,,43.01,27.44,22.18,,1787.181,481.717,5.5358064516129,,,,53.3214157525609,,8101.42817681,51709.22383925,4958.0,,,4578.901983,,,,,5.46,12.51,94.3393631,,,,,,,,,86.9112854,1.40066916,-67.8109692,
1998-07-27,,-16.00050618,,43.01,27.44,22.18,,1787.181,481.717,5.5358064516129,,,,53.3214157525609,,8101.42817681,51709.22383925,4958.0,,,4578.901983,,,,,5.46,12.51,94.3393631,,,,,,,,,86.9112854,1.40066916,-67.8109692,
1998-08-03,,-16.00050618,,44.35,30.76,21.99,,1944.25,342.436,5.54677419354839,,,,53.3214157525609,,9555.76336932,51709.22383925,5101.0,,,4091.776912,,,,,5.34,12.06,94.23240662,,,,,,,,,86.51135254,1.30051256,-67.8109692,
1998-08-10,,-16.00050618,,44.35,30.76,21.99,,1944.25,342.436,5.54677419354839,,,,53.3214157525609,,9555.76336932,51709.22383925,5101.0,,,4091.776912,,,,,5.34,12.06,94.23240662,,,,,,,,,86.51135254,1.30051256,-67.8109692,
1998-08-17,,-16.00050618,,44.35,30.76,21.99,,1944.25,342.436,5.54677419354839,,,,53.3214157525609,,9555.76336932,51709.22383925,5101.0,,,4091.776912,,,,,5.34,12.06,94.23240662,,,,,,,,,86.51135254,1.30051256,-67.8109692,
1998-08-24,,-16.00050618,,44.35,30.76,21.99,,1944.25,342.436,5.54677419354839,,,,53.3214157525609,,9555.76336932,51709.22383925,5101.0,,,4091.776912,,,,,5.34,12.06,94.23240662,,,,,,,,,86.51135254,1.30051256,-67.8109692,
1998-08-31,,-16.00050618,,44.35,30.76,21.99,,1944.25,342.436,5.54677419354839,,,,53.3214157525609,,9555.76336932,51709.22383925,5101.0,,,4091.776912,,,,,5.34,12.06,94.23240662,,,,,,,,,86.51135254,1.30051256,-67.8109692,
1998-09-07,,-16.00050618,,47.38,34.58,22.97,,1685.15,276.15,5.51166666666667,,,,53.3214157525609,,9730.74390313,51709.22383925,4554.0,,,4009.416864,,,,,4.81,12.09,94.47674561,,,,,,,,,87.11780548,1.20189652,-67.8109692,
1998-09-14,,-16.00050618,,47.38,34.58,22.97,,1685.15,276.15,5.51166666666667,,,,53.3214157525609,,9730.74390313,51709.22383925,4554.0,,,4009.416864,,,,,4.81,12.09,94.47674561,,,,,,,,,87.11780548,1.20189652,-67.8109692,
1998-09-21,,-16.00050618,,47.38,34.58,22.97,,1685.15,276.15,5.51166666666667,,,,53.3214157525609,,9730.74390313,51709.22383925,4554.0,,,4009.416864,,,,,4.81,12.09,94.47674561,,,,,,,,,87.11780548,1.20189652,-67.8109692,
1998-09-28,,-16.00050618,,47.38,34.58,22.97,,1685.15,276.15,5.51166666666667,,,,53.3214157525609,,9730.74390313,51709.22383925,4554.0,,,4009.416864,,,,,4.81,12.09,94.47674561,,,,,,,,,87.11780548,1.20189652,-67.8109692,
1998-10-05,,-18.25740412,,54.67,36.28,25.55,,1780.468,300.77,5.07096774193548,,,,53.3214157525609,,13496.56547431,71358.17656013,3624.0,,,3826.580149,,,,,4.53,12.94,94.38869476,,,,,,,,,86.86571503,1.07733822,-67.8109692,
1998-10-12,,-18.25740412,,54.67,36.28,25.55,,1780.468,300.77,5.07096774193548,,,,53.3214157525609,,13496.56547431,71358.17656013,3624.0,,,3826.580149,,,,,4.53,12.94,94.38869476,,,,,,,,,86.86571503,1.07733822,-67.8109692,
1998-10-19,,-18.25740412,,54.67,36.28,25.55,,1780.468,300.77,5.07096774193548,,,,53.3214157525609,,13496.56547431,71358.17656013,3624.0,,,3826.580149,,,,,4.53,12.94,94.38869476,,,,,,,,,86.86571503,1.07733822,-67.8109692,
1998-10-26,,-18.25740412,,54.67,36.28,25.55,,1780.468,300.77,5.07096774193548,,,,53.3214157525609,,13496.56547431,71358.17656013,3624.0,,,3826.580149,,,,,4.53,12.94,94.38869476,,,,,,,,,86.86571503,1.07733822,-67.8109692,
1998-11-02,,-18.25740412,,53.06,37.3,26.65,,1672.257,386.271,4.826,,,,53.3214157525609,,14058.06296884,71358.17656013,2402.0,,,3865.436697,,,,,4.83,11.82,94.08235931,,,,,,,,,86.48978424,1.05128612,-67.8109692,
1998-11-09,,-18.25740412,,53.06,37.3,26.65,,1672.257,386.271,4.826,,,,53.3214157525609,,14058.06296884,71358.17656013,2402.0,,,3865.436697,,,,,4.83,11.82,94.08235931,,,,,,,,,86.48978424,1.05128612,-67.8109692,
1998-11-16,,-18.25740412,,53.06,37.3,26.65,,1672.257,386.271,4.826,,,,53.3214157525609,,14058.06296884,71358.17656013,2402.0,,,3865.436697,,,,,4.83,11.82,94.08235931,,,,,,,,,86.48978424,1.05128612,-67.8109692,
1998-11-23,,-18.25740412,,53.06,37.3,26.65,,1672.257,386.271,4.826,,,,53.3214157525609,,14058.06296884,71358.17656013,2402.0,,,3865.436697,,,,,4.83,11.82,94.08235931,,,,,,,,,86.48978424,1.05128612,-67.8109692,
1998-11-30,,-18.25740412,,53.06,37.3,26.65,,1672.257,386.271,4.826,,,,53.3214157525609,,14058.06296884,71358.17656013,2402.0,,,3865.436697,,,,,4.83,11.82,94.08235931,,,,,,,,,86.48978424,1.05128612,-67.8109692,
1998-12-07,,-18.25740412,,49.23,36.78,28.29,,1536.686,398.038,4.68354838709677,,,,53.3214157525609,,12255.19790728,71358.17656013,1827.0,,,3906.318292,,,,,4.65,9.99,93.71893311,,,,,,,,,85.62390137,0.99390648,-67.8109692,
1998-12-14,,-18.25740412,,49.23,36.78,28.29,,1536.686,398.038,4.68354838709677,,,,53.3214157525609,,12255.19790728,71358.17656013,1827.0,,,3906.318292,,,,,4.65,9.99,93.71893311,,,,,,,,,85.62390137,0.99390648,-67.8109692,
1998-12-21,,-18.25740412,,49.23,36.78,28.29,,1536.686,398.038,4.68354838709677,,,,53.3214157525609,,12255.19790728,71358.17656013,1827.0,,,3906.318292,,,,,4.65,9.99,93.71893311,,,,,,,,,85.62390137,0.99390648,-67.8109692,
1998-12-28,,-18.25740412,,49.23,36.78,28.29,,1536.686,398.038,4.68354838709677,,,,53.3214157525609,,12255.19790728,71358.17656013,1827.0,,,3906.318292,,,,,4.65,9.99,93.71893311,,,,,,,,,85.62390137,0.99390648,-67.8109692,
1999-01-04,,-6.1317522,,45.5,35.73,28.68,,975.801,411.932,4.63258064516129,,,-17.13488633,24.2984844001709,,11294.91240384,69602.71552476,1896.0,,,3017.851508,,,,,4.72,11.04,93.9278717,,,,,,,,,86.01194763,1.07416372,51.07250059,
1999-01-11,,-6.1317522,,45.5,35.73,28.68,,975.801,411.932,4.63258064516129,,,-17.13488633,24.2984844001709,,11294.91240384,69602.71552476,1896.0,,,3017.851508,,,,,4.72,11.04,93.9278717,,,,,,,,,86.01194763,1.07416372,51.07250059,
1999-01-18,,-6.1317522,,45.5,35.73,28.68,,975.801,411.932,4.63258064516129,,,-17.13488633,24.2984844001709,,11294.91240384,69602.71552476,1896.0,,,3017.851508,,,,,4.72,11.04,93.9278717,,,,,,,,,86.01194763,1.07416372,51.07250059,
1999-01-25,,-6.1317522,,45.5,35.73,28.68,,975.801,411.932,4.63258064516129,,,-17.13488633,24.2984844001709,,11294.91240384,69602.71552476,1896.0,,,3017.851508,,,,,4.72,11.04,93.9278717,,,,,,,,,86.01194763,1.07416372,51.07250059,
1999-02-01,,-6.1317522,,38.2,34.57,29.46,,1476.171,396.089,4.76464285714286,,,12.67253631,24.2984844001709,,11745.32279759,69602.71552476,3324.0,,,3194.988659,,,,,5.0,10.56,93.72525024,,,,,,,,,85.59173584,1.09277668,51.07250059,
1999-02-08,,-6.1317522,,38.2,34.57,29.46,,1476.171,396.089,4.76464285714286,,,12.67253631,24.2984844001709,,11745.32279759,69602.71552476,3324.0,,,3194.988659,,,,,5.0,10.56,93.72525024,,,,,,,,,85.59173584,1.09277668,51.07250059,
1999-02-15,,-6.1317522,,38.2,34.57,29.46,,1476.171,396.089,4.76464285714286,,,12.67253631,24.2984844001709,,11745.32279759,69602.71552476,3324.0,,,3194.988659,,,,,5.0,10.56,93.72525024,,,,,,,,,85.59173584,1.09277668,51.07250059,
1999-02-22,,-6.1317522,,38.2,34.57,29.46,,1476.171,396.089,4.76464285714286,,,12.67253631,24.2984844001709,,11745.32279759,69602.71552476,3324.0,,,3194.988659,,,,,5.0,10.56,93.72525024,,,,,,,,,85.59173584,1.09277668,51.07250059,
1999-03-01,,-6.1317522,,34.85,32.57,30.06,,1550.211,393.625,4.80935483870968,,,4.51269593,24.2984844001709,,12152.92060855,69602.71552476,3619.0,,,3952.970335,,,,,5.23,12.07,94.212883,,,,,,,,,86.255867,1.09384072,51.07250059,
1999-03-08,,-6.1317522,,34.85,32.57,30.06,,1550.211,393.625,4.80935483870968,,,4.51269593,24.2984844001709,,12152.92060855,69602.71552476,3619.0,,,3952.970335,,,,,5.23,12.07,94.212883,,,,,,,,,86.255867,1.09384072,51.07250059,
1999-03-15,,-6.1317522,,34.85,32.57,30.06,,1550.211,393.625,4.80935483870968,,,4.51269593,24.2984844001709,,12152.92060855,69602.71552476,3619.0,,,3952.970335,,,,,5.23,12.07,94.212883,,,,,,,,,86.255867,1.09384072,51.07250059,
1999-03-22,,-6.1317522,,34.85,32.57,30.06,,1550.211,393.625,4.80935483870968,,,4.51269593,24.2984844001709,,12152.92060855,69602.71552476,3619.0,,,3952.970335,,,,,5.23,12.07,94.212883,,,,,,,,,86.255867,1.09384072,51.07250059,
1999-03-29,,-6.1317522,,34.85,32.57,30.06,,1550.211,393.625,4.80935483870968,,,4.51269593,24.2984844001709,,12152.92060855,69602.71552476,3619.0,,,3952.970335,,,,,5.23,12.07,94.212883,,,,,,,,,86.255867,1.09384072,51.07250059,
1999-04-05,,1.79416384,,34.09,31.21,30.11,,1465.328,495.222,4.73633333333333,,,10.7222573,24.2984844001709,,12340.82995806,91005.50976217,5264.0,,,3886.115952,,,,,5.18,15.12,94.6635437,,,,,,,,,87.13870239,1.11216382,51.07250059,
1999-04-12,,1.79416384,,34.09,31.21,30.11,,1465.328,495.222,4.73633333333333,,,10.7222573,24.2984844001709,,12340.82995806,91005.50976217,5264.0,,,3886.115952,,,,,5.18,15.12,94.6635437,,,,,,,,,87.13870239,1.11216382,51.07250059,
1999-04-19,,1.79416384,,34.09,31.21,30.11,,1465.328,495.222,4.73633333333333,,,10.7222573,24.2984844001709,,12340.82995806,91005.50976217,5264.0,,,3886.115952,,,,,5.18,15.12,94.6635437,,,,,,,,,87.13870239,1.11216382,51.07250059,
1999-04-26,,1.79416384,,34.09,31.21,30.11,,1465.328,495.222,4.73633333333333,,,10.7222573,24.2984844001709,,12340.82995806,91005.50976217,5264.0,,,3886.115952,,,,,5.18,15.12,94.6635437,,,,,,,,,87.13870239,1.11216382,51.07250059,
1999-05-03,,1.79416384,,31.2,29.2,30.43,,1603.072,585.242,4.74225806451613,,,16.90391586,24.2984844001709,,12783.4136375,91005.50976217,4056.0,,,4041.270849,,,,,5.54,15.94,94.74626923,,,,,,,,,87.34033966,1.07416372,51.07250059,
1999-05-10,,1.79416384,,31.2,29.2,30.43,,1603.072,585.242,4.74225806451613,,,16.90391586,24.2984844001709,,12783.4136375,91005.50976217,4056.0,,,4041.270849,,,,,5.54,15.94,94.74626923,,,,,,,,,87.34033966,1.07416372,51.07250059,
1999-05-17,,1.79416384,,31.2,29.2,30.43,,1603.072,585.242,4.74225806451613,,,16.90391586,24.2984844001709,,12783.4136375,91005.50976217,4056.0,,,4041.270849,,,,,5.54,15.94,94.74626923,,,,,,,,,87.34033966,1.07416372,51.07250059,
1999-05-24,,1.79416384,,31.2,29.2,30.43,,1603.072,585.242,4.74225806451613,,,16.90391586,24.2984844001709,,12783.4136375,91005.50976217,4056.0,,,4041.270849,,,,,5.54,15.94,94.74626923,,,,,,,,,87.34033966,1.07416372,51.07250059,
1999-05-31,,1.79416384,,31.2,29.2,30.43,,1603.072,585.242,4.74225806451613,,,16.90391586,24.2984844001709,,12783.4136375,91005.50976217,4056.0,,,4041.270849,,,,,5.54,15.94,94.74626923,,,,,,,,,87.34033966,1.07416372,51.07250059,
1999-06-07,,1.79416384,,27.39,26.2,28.73,,1586.603,662.025,4.76466666666667,,,7.72976739,24.2984844001709,,15443.88913969,91005.50976217,4717.0,,,3595.036614,,,,,5.9,15.95,94.78388214,,,,,,,,,87.25775146,1.03466938,51.07250059,
1999-06-14,,1.79416384,,27.39,26.2,28.73,,1586.603,662.025,4.76466666666667,,,7.72976739,24.2984844001709,,15443.88913969,91005.50976217,4717.0,,,3595.036614,,,,,5.9,15.95,94.78388214,,,,,,,,,87.25775146,1.03466938,51.07250059,
1999-06-21,,1.79416384,,27.39,26.2,28.73,,1586.603,662.025,4.76466666666667,,,7.72976739,24.2984844001709,,15443.88913969,91005.50976217,4717.0,,,3595.036614,,,,,5.9,15.95,94.78388214,,,,,,,,,87.25775146,1.03466938,51.07250059,
1999-06-28,,1.79416384,,27.39,26.2,28.73,,1586.603,662.025,4.76466666666667,,,7.72976739,24.2984844001709,,15443.88913969,91005.50976217,4717.0,,,3595.036614,,,,,5.9,15.95,94.78388214,,,,,,,,,87.25775146,1.03466938,51.07250059,
1999-07-05,,2.84516662,,23.45,22.99,27.64,,1621.958,597.874,4.9941935483871,,,10.00136727,24.2984844001709,,15398.53472039,78249.31972434,8658.0,,,4233.839888,,,,,5.79,17.93,95.08380127,,,,,,,,,87.71437836,0.99390648,51.07250059,
1999-07-12,,2.84516662,,23.45,22.99,27.64,,1621.958,597.874,4.9941935483871,,,10.00136727,24.2984844001709,,15398.53472039,78249.31972434,8658.0,,,4233.839888,,,,,5.79,17.93,95.08380127,,,,,,,,,87.71437836,0.99390648,51.07250059,
1999-07-19,,2.84516662,,23.45,22.99,27.64,,1621.958,597.874,4.9941935483871,,,10.00136727,24.2984844001709,,15398.53472039,78249.31972434,8658.0,,,4233.839888,,,,,5.79,17.93,95.08380127,,,,,,,,,87.71437836,0.99390648,51.07250059,
1999-07-26,,2.84516662,,23.45,22.99,27.64,,1621.958,597.874,4.9941935483871,,,10.00136727,24.2984844001709,,15398.53472039,78249.31972434,8658.0,,,4233.839888,,,,,5.79,17.93,95.08380127,,,,,,,,,87.71437836,0.99390648,51.07250059,
1999-08-02,,2.84516662,,19.06,21.44,27.46,,1718.277,567.026,5.07225806451613,,,8.87556123,24.2984844001709,,14343.73809647,78249.31972434,8927.0,,,4623.81622,,,,,5.94,19.68,95.31098938,,,,,,,,,88.37162781,1.07416372,51.07250059,
1999-08-09,,2.84516662,,19.06,21.44,27.46,,1718.277,567.026,5.07225806451613,,,8.87556123,24.2984844001709,,14343.73809647,78249.31972434,8927.0,,,4623.81622,,,,,5.94,19.68,95.31098938,,,,,,,,,88.37162781,1.07416372,51.07250059,
1999-08-16,,2.84516662,,19.06,21.44,27.46,,1718.277,567.026,5.07225806451613,,,8.87556123,24.2984844001709,,14343.73809647,78249.31972434,8927.0,,,4623.81622,,,,,5.94,19.68,95.31098938,,,,,,,,,88.37162781,1.07416372,51.07250059,
1999-08-23,,2.84516662,,19.06,21.44,27.46,,1718.277,567.026,5.07225806451613,,,8.87556123,24.2984844001709,,14343.73809647,78249.31972434,8927.0,,,4623.81622,,,,,5.94,19.68,95.31098938,,,,,,,,,88.37162781,1.07416372,51.07250059,
1999-08-30,,2.84516662,,19.06,21.44,27.46,,1718.277,567.026,5.07225806451613,,,8.87556123,24.2984844001709,,14343.73809647,78249.31972434,8927.0,,,4623.81622,,,,,5.94,19.68,95.31098938,,,,,,,,,88.37162781,1.07416372,51.07250059,
1999-09-06,,2.84516662,,15.88,20.69,26.99,,1723.339,547.937,5.22433333333333,,,14.15259653,24.2984844001709,,14262.97103307,78249.31972434,11055.0,,,4537.116111,,,,,5.92,21.96,95.65335083,,,,,,,,,89.00032043,1.16733407,51.07250059,
1999-09-13,,2.84516662,,15.88,20.69,26.99,,1723.339,547.937,5.22433333333333,,,14.15259653,24.2984844001709,,14262.97103307,78249.31972434,11055.0,,,4537.116111,,,,,5.92,21.96,95.65335083,,,,,,,,,89.00032043,1.16733407,51.07250059,
1999-09-20,,2.84516662,,15.88,20.69,26.99,,1723.339,547.937,5.22433333333333,,,14.15259653,24.2984844001709,,14262.97103307,78249.31972434,11055.0,,,4537.116111,,,,,5.92,21.96,95.65335083,,,,,,,,,89.00032043,1.16733407,51.07250059,
1999-09-27,,2.84516662,,15.88,20.69,26.99,,1723.339,547.937,5.22433333333333,,,14.15259653,24.2984844001709,,14262.97103307,78249.31972434,11055.0,,,4537.116111,,,,,5.92,21.96,95.65335083,,,,,,,,,89.00032043,1.16733407,51.07250059,
1999-10-04,,5.35890792,,13.37,19.85,24.99,,1761.189,593.869,5.2,,,12.70759034,24.2984844001709,,17131.65016739,90124.39463472,13450.0,,,4638.190584,,,,,6.11,22.38,95.52188873,,,,,,,,,89.02048492,1.11114474,51.07250059,
1999-10-11,,5.35890792,,13.37,19.85,24.99,,1761.189,593.869,5.2,,,12.70759034,24.2984844001709,,17131.65016739,90124.39463472,13450.0,,,4638.190584,,,,,6.11,22.38,95.52188873,,,,,,,,,89.02048492,1.11114474,51.07250059,
1999-10-18,,5.35890792,,13.37,19.85,24.99,,1761.189,593.869,5.2,,,12.70759034,24.2984844001709,,17131.65016739,90124.39463472,13450.0,,,4638.190584,,,,,6.11,22.38,95.52188873,,,,,,,,,89.02048492,1.11114474,51.07250059,
1999-10-25,,5.35890792,,13.37,19.85,24.99,,1761.189,593.869,5.2,,,12.70759034,24.2984844001709,,17131.65016739,90124.39463472,13450.0,,,4638.190584,,,,,6.11,22.38,95.52188873,,,,,,,,,89.02048492,1.11114474,51.07250059,
1999-11-01,,5.35890792,,12.91,15.71,23.14,,1744.993,583.8,5.42,,,23.96618488,24.2984844001709,,15937.00409021,90124.39463472,13708.0,,,4457.085302,,,,,6.03,23.55,95.78235626,,,,,,,,,89.37998962,1.07248369,51.07250059,
1999-11-08,,5.35890792,,12.91,15.71,23.14,,1744.993,583.8,5.42,,,23.96618488,24.2984844001709,,15937.00409021,90124.39463472,13708.0,,,4457.085302,,,,,6.03,23.55,95.78235626,,,,,,,,,89.37998962,1.07248369,51.07250059,
1999-11-15,,5.35890792,,12.91,15.71,23.14,,1744.993,583.8,5.42,,,23.96618488,24.2984844001709,,15937.00409021,90124.39463472,13708.0,,,4457.085302,,,,,6.03,23.55,95.78235626,,,,,,,,,89.37998962,1.07248369,51.07250059,
1999-11-22,,5.35890792,,12.91,15.71,23.14,,1744.993,583.8,5.42,,,23.96618488,24.2984844001709,,15937.00409021,90124.39463472,13708.0,,,4457.085302,,,,,6.03,23.55,95.78235626,,,,,,,,,89.37998962,1.07248369,51.07250059,
1999-11-29,,5.35890792,,12.91,15.71,23.14,,1744.993,583.8,5.42,,,23.96618488,24.2984844001709,,15937.00409021,90124.39463472,13708.0,,,4457.085302,,,,,6.03,23.55,95.78235626,,,,,,,,,89.37998962,1.07248369,51.07250059,
1999-12-06,,5.35890792,,12.95,14.25,22.35,,1519.81,676.919,5.29580645161291,,,13.42632557,24.2984844001709,,16953.49457501,90124.39463472,15139.0,,,4487.170461,,,,,6.28,24.02,95.84592438,,,,,,,,,89.50860596,1.11114474,51.07250059,
1999-12-13,,5.35890792,,12.95,14.25,22.35,,1519.81,676.919,5.29580645161291,,,13.42632557,24.2984844001709,,16953.49457501,90124.39463472,15139.0,,,4487.170461,,,,,6.28,24.02,95.84592438,,,,,,,,,89.50860596,1.11114474,51.07250059,
1999-12-20,,5.35890792,,12.95,14.25,22.35,,1519.81,676.919,5.29580645161291,,,13.42632557,24.2984844001709,,16953.49457501,90124.39463472,15139.0,,,4487.170461,,,,,6.28,24.02,95.84592438,,,,,,,,,89.50860596,1.11114474,51.07250059,
1999-12-27,,5.35890792,,12.95,14.25,22.35,,1519.81,676.919,5.29580645161291,,,13.42632557,24.2984844001709,,16953.49457501,90124.39463472,15139.0,,,4487.170461,,,,,6.28,24.02,95.84592438,,,,,,,,,89.50860596,1.11114474,51.07250059,
2000-01-03,,4.10440272,,12.85,13.39,21.31,,1208.957,636.372,5.4483870967742,,,13.51850792,12.5924652087843,,16435.88824146,86626.65576278,11034.0,,,4394.00711,,,,,6.66,24.4,95.92817688,,741.0,,,,,,,89.76391602,1.13048692,24.34478869,4258.975
2000-01-10,,4.10440272,,12.85,13.39,21.31,,1208.957,636.372,5.4483870967742,,,13.51850792,12.5924652087843,,16435.88824146,86626.65576278,11034.0,,,4394.00711,,,,,6.66,24.4,95.92817688,,741.0,,,,,,,89.76391602,1.13048692,24.34478869,4258.975
2000-01-17,,4.10440272,,12.85,13.39,21.31,,1208.957,636.372,5.4483870967742,,,13.51850792,12.5924652087843,,16435.88824146,86626.65576278,11034.0,,,4394.00711,,,,,6.66,24.4,95.92817688,,741.0,,,,,,,89.76391602,1.13048692,24.34478869,4258.975
2000-01-24,,4.10440272,,12.85,13.39,21.31,,1208.957,636.372,5.4483870967742,,,13.51850792,12.5924652087843,,16435.88824146,86626.65576278,11034.0,,,4394.00711,,,,,6.66,24.4,95.92817688,,741.0,,,,,,,89.76391602,1.13048692,24.34478869,4258.975
2000-01-31,,4.10440272,,12.85,13.39,21.31,,1208.957,636.372,5.4483870967742,,,13.51850792,12.5924652087843,,16435.88824146,86626.65576278,11034.0,,,4394.00711,,,,,6.66,24.4,95.92817688,,741.0,,,,,,,89.76391602,1.13048692,24.34478869,4258.975
2000-02-07,,4.10440272,,12.64,13.01,21.39,,1525.207,576.542,5.7348275862069,,,19.30634484,12.5924652087843,,16218.7033334,86626.65576278,18066.0,,,4793.820798,,,,,6.52,26.08,96.1884613,,741.0,,,,,,,90.18264008,1.16689202,24.34478869,4258.975
2000-02-14,,4.10440272,,12.64,13.01,21.39,,1525.207,576.542,5.7348275862069,,,19.30634484,12.5924652087843,,16218.7033334,86626.65576278,18066.0,,,4793.820798,,,,,6.52,26.08,96.1884613,,741.0,,,,,,,90.18264008,1.16689202,24.34478869,4258.975
2000-02-21,,4.10440272,,12.64,13.01,21.39,,1525.207,576.542,5.7348275862069,,,19.30634484,12.5924652087843,,16218.7033334,86626.65576278,18066.0,,,4793.820798,,,,,6.52,26.08,96.1884613,,741.0,,,,,,,90.18264008,1.16689202,24.34478869,4258.975
2000-02-28,,4.10440272,,12.64,13.01,21.39,,1525.207,576.542,5.7348275862069,,,19.30634484,12.5924652087843,,16218.7033334,86626.65576278,18066.0,,,4793.820798,,,,,6.52,26.08,96.1884613,,741.0,,,,,,,90.18264008,1.16689202,24.34478869,4258.975
