date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 1M,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,CPI,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,JIBOR_1,PMI,Money Supply,Money Supply_1,Motor Sales,Retail,CCI,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Household Consumption,Fiscal Balance,Terms of Trade,Crude Oil Price,Disposable Income,GFCF,Import Price Index,Imports Capital Goods,Household Debt,Manufacturing Wages YoY,Capacity Utilization,Export Price Index,Tax Revenue,Government Expenditure
1999-05-01,,1.79416384,,29.76,31.2,29.2,30.43,30.7362904,,8015.36,585.242,4.9744150419473,,,16.90391586,30.976719,31.4438965,,63917.0681875,455027.54881085,20280.0,,,20206.354245,,,,,5.54,,,1.07416372,15.94,,,94.74626923,,,51.07250059,,87.34033966,,
1999-06-01,,1.79416384,,23.9,27.39,26.2,28.73,24.53009727,,6346.412,662.025,4.9744150419473,,,7.72976739,23.8794695238095,24.0106519047619,,61775.55655876,364022.03904868,18868.0,,,14380.146456,,,,,5.9,,,1.03466938,15.95,,,94.78388214,,,51.07250059,,87.25775146,,
1999-07-01,,2.84516662,,17.56,23.45,22.99,27.64,13.49613457,,6487.832,597.874,4.9744150419473,,,10.00136727,16.2114677272727,16.4775390909091,,61594.13888156,312997.27889736,34632.0,,,16935.359552,,,,,5.79,,,0.99390648,17.93,,,95.08380127,,,51.07250059,,87.71437836,,
1999-08-01,,2.84516662,,13.11,19.06,21.44,27.46,5.78410668,,8591.385,567.026,4.9744150419473,,,8.87556123,13.4861266666667,13.8821371428571,,71718.69048235,391246.5986217,44635.0,,,23119.0811,,,,,5.94,,,1.07416372,19.68,,,95.31098938,,,51.07250059,,88.37162781,,
1999-09-01,,2.84516662,,12.5,15.88,20.69,26.99,1.24772238,,6893.356,547.937,4.9744150419473,,,14.15259653,13.3501436363636,13.6406286363636,,57051.88413228,312997.27889736,44220.0,,,18148.464444,,,,,5.92,,,1.16733407,21.96,,,95.65335083,,,51.07250059,,89.00032043,,
1999-10-01,,5.35890792,,12.49,13.37,19.85,24.99,1.57384844,,7044.756,593.869,4.9744150419473,,,12.70759034,13.4572495238095,13.6127247619048,,68526.60066956,360497.57853888,53800.0,,,18552.762336,,,,,6.11,,,1.11114474,22.38,,,95.52188873,,,51.07250059,,89.02048492,,
1999-11-01,,5.35890792,,12.23,12.91,15.71,23.14,1.59275112,,8724.965,583.8,4.9744150419473,,,23.96618488,13.4204545454545,13.5127854545455,,79685.02045105,450621.9731736,68540.0,,,22285.42651,,,,,6.03,,,1.07248369,23.55,,,95.78235626,,,51.07250059,,89.37998962,,
1999-12-01,,5.35890792,,12.24,12.95,14.25,22.35,1.92843226,,6079.24,676.919,4.9744150419473,,,13.42632557,13.0157073913043,13.1209795652174,,67813.97830004,360497.57853888,60556.0,,,17948.681844,,,,,6.28,,,1.11114474,24.02,,,95.84592438,,,51.07250059,,89.50860596,,
2000-01-01,,4.10440272,,11.91,12.85,13.39,21.31,0.28963241,,6044.785,636.372,6.23304959926985,,,13.51850792,12.148513,12.540281,,82179.4412073,433133.2788139,55170.0,,,21970.03555,,,,,6.66,,,1.13048692,24.4,741.0,,95.92817688,,,24.34478869,,89.76391602,,18455.5583333333
2000-02-01,,4.10440272,,11.33,12.64,13.01,21.39,-0.89607781,,6100.828,576.542,6.23304959926985,,,19.30634484,11.7276804761905,12.2619071428571,,64874.8133336,346506.62305112,72264.0,,,19175.283192,,,,,6.52,,,1.16689202,26.08,741.0,,96.1884613,,,24.34478869,,90.18264008,,18455.5583333333
2000-03-01,,4.10440272,,10.8,12.4,12.86,20.12,-1.16521123,,7264.344,583.276,6.23304959926985,,,12.65139964,11.4502345454545,12.0323436363636,,66039.121047,346506.62305112,88412.0,,,19805.813908,,,,,6.26,,,1.1853075,27.04,741.0,,96.17855072,,,24.34478869,,90.24732208,,18455.5583333333
2000-04-01,,5.1441675,,10.5,12.16,12.75,16.06,0.05768496,,6798.38,526.737,6.23304959926985,103385.6,,4.98395059,11.34421,11.9283105882353,,65018.98655196,312879.8319248,82948.0,,,20047.939792,,,,,5.99,,,1.1853075,24.08,741.0,,95.80857849,,,24.34478869,,89.81867218,,18455.5583333333
2000-05-01,,5.1441675,,10.43,11.81,12.46,14.52,1.19574396,,8767.27,454.327,6.23304959926985,129067.5,,13.44330389,11.3186536363636,11.8227763636364,,75530.30820355,391099.789906,137530.0,,,24289.722235,,,,,6.44,,,1.23666559,27.65,741.0,,96.22827911,,,24.34478869,,90.49124146,,18455.5583333333
2000-06-01,,5.1441675,,10.37,11.69,12.4,13.44,2.03174216,,7365.86,515.11,6.23304959926985,105579.2,,14.70172867,11.5738295,11.9539085,,60643.09113352,312879.8319248,109956.0,,,21384.785908,,,,,6.1,,,1.26864262,29.87,741.0,,96.48221588,,,24.34478869,,91.02483368,,18455.5583333333
2000-07-01,,4.04687853,,10.59,11.79,12.4,12.41,4.45923198,,9769.565,492.193,6.23304959926985,131503.0,,13.98492019,12.750000952381,12.7868304761905,,75528.5989711,393843.54202325,142245.0,,,26954.93619,,,,,6.05,,,1.33360226,29.71,741.0,,96.31113434,,,24.34478869,,90.7815094,,18455.5583333333
2000-08-01,,4.04687853,,11.3,12.36,12.54,12.38,5.96127701,,8678.524,466.38,6.23304959926985,106006.4,,19.06770409,13.3087868181818,13.3082277272727,,66063.9433906,315074.8336186,117004.0,,,22304.063864,,,,,5.83,,,1.26864262,30.08,741.0,,96.507164,,,24.34478869,,91.13621521,,18455.5583333333
2000-09-01,,4.04687853,,11.42,12.84,12.66,12.42,6.63882969,,9300.88,421.336,6.23304959926985,107816.0,,13.18757041,13.4849471428571,13.4927476190476,,62134.914672,315074.8336186,110592.0,,,23091.67158,,,,,5.8,,,1.30051256,32.99,741.0,,96.77696991,,,24.34478869,,91.66022491,,18455.5583333333
2000-10-01,,6.406423,,11.56,13.09,12.76,12.35,7.80693754,,12097.05,405.347,6.23304959926985,138168.3,,13.55471873,13.629109047619,13.6465766666667,,74284.41430245,384160.03254385,155490.0,,,27816.690715,,,,,5.74,,,1.29741346,32.09,741.0,,96.70857239,,,24.34478869,,91.44889832,,18455.5583333333
2000-11-01,,6.406423,,11.85,13.17,13.16,12.27,9.12877991,,8439.096,429.214,6.23304959926985,112236.44,,10.66404537,13.9330236363636,13.9566759090909,,59209.0680094,307328.02603508,127512.0,,,20957.30528,,,,,5.72,,,1.34527755,31.14,741.0,,96.81684113,,,24.34478869,,91.66168213,,18455.5583333333
2000-12-01,,6.406423,,11.96,13.24,13.31,12.17,9.34272405,,6244.212,416.321,6.23304959926985,113642.0,,-4.41206781,14.44059375,14.488823125,,64901.25550436,307328.02603508,102824.0,,,20904.093444,,,,,5.24,,,1.28018735,25.58,741.0,,96.21984863,,,24.34478869,,91.31803131,,18455.5583333333
2001-01-01,,3.86828268,,12.95,13.83,13.55,12.67,8.27880489,,8825.88,425.614,3.90959054117925,141516.2,,30.3528403,14.8567477272727,14.9088090909091,,77132.9504045,369614.95340145,105590.0,,,24451.70426,,,,,5.16,,,1.26430517,24.41,696.3,,96.27202606,,,3.32457625,,91.30039978,,28463.55
2001-02-01,,3.86828268,,13.66,14.35,13.93,12.89,9.11890669,,7749.244,428.303,3.90959054117925,112614.8,,5.97467687,14.934766,15.026562,,61102.78503368,295691.96272116,91384.0,,,18954.075524,,,,,5.1,,,1.26341267,25.83,696.3,,96.36050415,,,3.32457625,,90.97298431,,28463.55
2001-03-01,,3.86828268,,13.82,14.86,14.52,13.01,10.6107266,,7399.052,381.05,3.90959054117925,111041.2,,4.52214202,15.2507575,15.3005625,,57824.54584296,295691.96272116,99204.0,,,20952.183124,,,,,4.89,,,1.30826814,25.37,696.3,,96.09350586,,,3.32457625,,90.64644623,,28463.55
2001-04-01,,5.7699642,,13.68,14.93,14.85,12.88,10.5131645,,9325.77,358.232,3.90959054117925,138286.5,,9.77933477,15.9441395,15.9878915,,67278.67323945,347597.97679615,108150.0,,,23928.521395,,,,,5.14,,,1.32032238,26.83,696.3,,96.12030792,,,3.32457625,,90.75730133,,28463.55
2001-05-01,,5.7699642,,13.91,14.92,15.01,13.52,10.8252198,,8013.496,405.863,3.90959054117925,110588.4,,5.53612006,16.291070952381,16.3586333333333,,56944.15504016,278078.38143692,116696.0,,,19402.44236,,,,,5.39,,,1.34602174,27.85,696.3,,96.3291626,,,3.32457625,,90.82738495,,28463.55
2001-06-01,,5.7699642,,14.01,15.0,15.01,13.97,12.11832813,,9439.728,437.62,3.90959054117925,110783.6,,6.80626386,16.5645805,16.7109385,,55698.68219892,278078.38143692,115836.0,,,19386.63502,,,,,5.28,,,1.31534202,27.25,696.3,,96.28312683,,,3.32457625,,90.68278503,,28463.55
2001-07-01,,3.44167221,,14.25,15.14,14.93,13.95,13.0312675,,10862.165,444.081,3.90959054117925,140017.4,,2.98784148,17.1243190909091,17.1828768181818,,85378.8036099,407965.05577415,131945.0,,,24328.70399,,,,,5.24,,,1.25837651,24.72,696.3,,96.06517029,,,3.32457625,,90.21854401,,28463.55
2001-08-01,,3.44167221,,14.82,15.62,15.16,14.38,12.23921767,,9421.568,435.552,3.90959054117925,110034.8,,1.49984028,17.5269881818182,17.5035513636364,,75191.78194164,326372.04461932,109948.0,,,20495.189556,,,,,4.97,,,1.18513463,24.36,696.3,,96.13118744,,,3.32457625,,90.31394958,,28463.55
2001-09-01,,3.44167221,,15.49,16.16,15.44,14.46,13.01027394,,9567.82,392.479,3.90959054117925,111843.6,,-0.01948301,17.7733685,17.8476575,,67933.73276376,326372.04461932,104248.0,,,17400.417504,,,,,4.73,,,1.20029308,24.55,696.3,,96.02467346,,,3.32457625,,89.70230865,,28463.55
2001-10-01,,1.56162512,,15.74,16.67,15.74,14.96,12.47465939,,13189.845,383.735,3.90959054117925,137622.0,,1.64271645,17.8114631818182,17.9333522727273,,80960.2903869,398702.29432035,139160.0,,,22597.277435,,,,,4.57,,,1.21537114,19.59,696.3,,95.4437027,,,3.32457625,,88.69612885,,28463.55
2001-11-01,,1.56162512,,15.87,17.06,16.01,15.3,12.91143239,,9525.824,380.308,3.90959054117925,108232.8,,0.82533116,17.7925718181818,17.912245,,65049.5686754,318961.83545628,109612.0,,,15578.808268,,,,,4.65,,,1.19975288,18.17,696.3,,95.18482208,,,3.32457625,,88.18442535,,28463.55
2001-12-01,,1.56162512,,16.07,17.24,16.18,15.48,12.54009532,,8698.565,392.036,3.90959054117925,135237.0,,-11.85749489,17.8288310526316,17.9373347368421,,81752.5063308,398702.29432035,79480.0,,,21086.128245,,,,,5.09,,,1.18521501,17.68,696.3,,95.209198,,,3.32457625,,88.12211609,,28463.55
2002-01-01,,3.52007175,,16.05,17.39,16.33,15.61,14.56259033,,9085.464,451.636,1.66322608708496,107170.4,,3.25278156,17.5994613636364,17.74101,,65852.48809724,346034.15581356,91236.0,,,16350.414132,,,,,5.04,,,1.18521501,18.56,819.1,,95.34590149,268.8,9662.69379845,28.72972786,,88.34565735,,26302.8333333333
2002-02-01,,3.52007175,,15.79,17.24,16.37,15.99,14.88010495,,7027.252,453.246,1.66322608708496,107616.4,,-5.69007237,17.4093405555556,17.5690116666667,,67772.91534704,346034.15581356,91220.0,,,16788.152296,,,,,4.91,,,1.17033535,18.79,819.1,,95.41895294,285.3,9988.81146334,28.72972786,,88.67370605,,26302.8333333333
2002-03-01,,3.52007175,,15.64,17.02,16.26,16.13,14.20585282,,7875.52,481.775,1.66322608708496,107864.8,,-0.38123167,17.1896694444444,17.3958333333333,,71450.2642966,346034.15581356,114500.0,,,18219.789212,,,,,5.28,,,1.21659669,22.39,819.1,,95.90457153,367.8,10280.26929052,28.72972786,,89.85344696,,26302.8333333333
2002-04-01,,4.21262409,,15.44,16.57,16.01,16.32,13.44346804,,10658.65,534.062,1.66322608708496,135395.5,,7.43378735,17.075995,17.2326013636364,,94635.7433672,480371.5245658,146740.0,,,24006.537215,,,,,5.21,,,1.23274978,24.89,819.1,,96.0846405,383.0,11524.36668098,28.72972786,,90.29953766,,26302.8333333333
2002-05-01,,4.21262409,,15.06,16.24,15.83,16.31,13.08686291,,9111.62,530.79,1.66322608708496,110370.0,,2.20747189,16.5484386363636,16.7599445454545,,78481.06090864,384297.21965264,113296.0,,,18900.560892,,,,,5.16,,,1.24680315,25.01,819.1,,96.12041473,328.7,12613.54581673,28.72972786,,90.53056335,,26302.8333333333
2002-06-01,,4.21262409,,14.76,15.85,15.73,16.28,11.56971683,,8638.428,505.009,1.66322608708496,112509.6,,0.8847325,15.8367185,16.110548,,79328.74820152,384297.21965264,108384.0,,,20379.7229,,,,,4.93,,,1.20098542,23.87,819.1,,96.0562439,313.4,13200.34364261,28.72972786,,90.47189331,,26302.8333333333
2002-07-01,,5.55135621,,14.15,15.26,15.55,16.25,10.02151917,,12150.685,463.669,1.66322608708496,145644.5,,6.12560986,15.4790817391304,15.7024108695652,,94952.23375155,480296.737957,134100.0,,,25008.870565,,,,,4.65,,,1.21659669,24.88,819.1,,96.29495239,338.2,12435.44137022,28.72972786,,90.65994263,,26302.8333333333
2002-08-01,,5.55135621,,13.86,14.77,15.18,16.07,10.57261969,,10496.272,443.674,1.66322608708496,115771.36,,3.93869502,15.0148586363636,15.1763222727273,,78505.27419872,384237.3903656,108912.0,,,19710.173444,,,,,4.26,,,1.23206453,25.59,819.1,,96.42632294,388.2,13732.37848201,28.72972786,,90.66584015,,26302.8333333333
2002-09-01,,5.55135621,,13.5,14.36,14.81,15.99,10.53932676,,13221.55,419.307,1.66322608708496,144039.0,,4.5780637,14.3029166666667,14.5161019047619,,98874.03518585,480296.737957,137460.0,,,25711.459575,,,,,3.87,,,1.26341267,26.85,819.1,,96.64091492,533.5,13966.94398225,28.72972786,,91.15895844,,26302.8333333333
2002-10-01,,4.68366305,,13.06,13.94,14.46,15.76,10.3374686,,11229.308,369.044,1.66322608708496,114966.8,,5.24437861,13.7456463636364,13.9869318181818,,76771.46886232,387037.36556428,124220.0,,,21313.606808,,,,,3.94,,,1.29455458,27.4,819.1,,96.57247162,395.1,14009.20610852,28.72972786,,91.3261261,,26302.8333333333
2002-11-01,,4.68366305,,12.87,13.76,14.13,15.52,10.40427241,,9798.608,390.425,1.66322608708496,115217.6,,7.45900434,13.580359047619,13.8630942857143,,84769.7040214,387037.36556428,112884.0,,,17748.779288,,,,,4.05,,,1.26341267,26.42,819.1,,96.30033875,458.7,14945.29857398,28.72972786,,91.00525665,,26302.8333333333
2002-12-01,,4.68366305,,12.81,13.63,13.79,15.28,9.922342,,8348.93,424.945,1.66322608708496,153763.05,,4.30322878,13.400216875,13.719726875,,102764.871431,483796.70695535,89625.0,,,24302.99201,,,,,4.03,,,1.29455458,30.22,819.1,,96.62998199,808.9,15157.49440716,28.72972786,,91.79475403,,26302.8333333333
2003-01-01,,4.90803753,,12.64,13.49,13.62,15.09,8.66055923,,9061.212,388.443,1.12675871440388,123318.32,,6.38450084,13.2100627272727,13.5219777272727,,82539.07545808,397308.58765164,104936.0,,,19989.73614,,19.08184796,,,4.05,,,1.30826814,31.35,962.2,,96.87942505,268.1,15301.82514646,24.47631608,,92.55719757,,31375.4166666667
2003-02-01,,4.90803753,,12.35,13.15,13.51,14.61,7.64272028,,6795.004,399.22,1.12675871440388,123705.48,,14.08653403,12.9107484210526,13.1915310526316,,83465.16738808,397308.58765164,108264.0,,,19923.473188,,21.55796084,,,3.9,,,1.29036466,32.04,962.2,,97.13413239,264.5,15566.42335766,24.47631608,,93.51847839,,31375.4166666667
2003-03-01,,4.90803753,,11.9,12.9,13.22,14.16,7.11444096,,10501.615,398.004,1.12675871440388,156753.75,,12.69309984,12.114816,12.3280435,,105615.38696325,496635.73456455,146500.0,,,25809.377105,,26.33131923,,,3.81,,,1.27528659,30.36,962.2,,96.85831451,450.3,15963.9649753,24.47631608,,92.60877228,,31375.4166666667
2003-04-01,,5.03022323,,11.44,12.48,13.01,13.67,7.63451896,,8093.964,450.861,1.12675871440388,129393.92,,-0.46316519,11.648825,11.8602915,,88140.23671664,432173.51385908,119052.0,,,20228.30642,,25.8324931,,,3.96,,,1.26341267,27.41,962.2,,96.35848999,322.3,16790.89337176,24.47631608,,91.57997131,,31375.4166666667
2003-05-01,,5.03022323,,11.02,12.02,12.63,13.34,7.07116631,,8933.452,494.776,1.12675871440388,131372.52,,1.04947301,11.2380568421053,11.4064521052632,,94956.32027876,432173.51385908,113280.0,,,19842.248548,,26.22174887,,,3.57,,,1.2168676,26.51,962.2,,96.4078598,307.3,18039.85988646,24.47631608,,91.78712463,,31375.4166666667
2003-06-01,,5.03022323,,10.31,11.55,12.21,12.93,6.94357354,,11856.985,505.499,1.12675871440388,163588.6,,6.0457941,10.3971128571429,10.5472166666667,,117063.52414375,540216.89232385,151445.0,,,26476.48766,,24.52995654,,,3.33,,,1.20098542,26.15,962.2,,96.54336548,267.3,18837.89981895,24.47631608,,92.06378937,,31375.4166666667
2003-07-01,,4.55970773,,8.95,10.65,11.63,12.76,6.20294269,,10399.416,507.9848,1.12675871440388,129431.72,,3.45868713,9.66366086956522,9.7286547826087,,92209.8182504,436415.01929564,132976.0,,,21084.14166,,24.69065085,,,3.98,,,1.23206453,26.92,962.2,,96.5566864,325.9,18799.29453263,24.47631608,,91.8572464,,31375.4166666667
2003-08-01,,4.55970773,,8.17,9.58,11.1,12.24,6.58961137,,10122.32,529.675,1.12675871440388,128726.92,,2.91784625,9.335553,9.430844,,93396.84735116,436415.01929564,120476.0,,,20094.747948,,21.42298766,,,4.45,,,1.23206453,28.46,962.2,,96.69352722,376.1,19321.26537786,24.47631608,,92.01714325,,31375.4166666667
2003-09-01,,4.55970773,,7.67,8.58,10.47,11.9,6.34139676,,13099.015,597.652,1.12675871440388,163326.35,,5.70304447,8.93084380952381,9.03953285714286,,121324.22624315,545518.77411955,172665.0,,,25284.220525,,20.43947957,,,4.27,,,1.23206453,26.88,962.2,,96.43365479,389.0,20184.64656097,24.47631608,,91.64368439,,31375.4166666667
2003-10-01,,4.63197073,,7.47,7.96,9.85,11.3,6.41425676,,11253.74,625.546,1.12675871440388,133538.56,,2.72418272,8.79548545454546,8.92164826086956,,97551.45156556,440840.504042,143968.0,,,20227.90978,,20.8957333,,,4.29,,,1.24680315,29.21,962.2,,96.7116394,441.9,20554.79693938,24.47631608,,92.27031708,,31375.4166666667
2003-11-01,,4.63197073,,6.98,7.58,9.21,10.93,5.52880651,,7862.896,617.084,1.12675871440388,134731.24,,-12.68900642,8.63296666666667,8.777732,,101999.6395442,440840.504042,86516.0,,,19844.480292,,21.01643103,,,4.3,,,1.24680315,29.48,962.2,,96.75128174,365.8,21022.13892468,24.47631608,,92.35358429,,31375.4166666667
2003-12-01,,4.63197073,,6.62,7.14,8.25,10.39,5.16222698,,11592.335,691.895,1.12675871440388,173936.6,,30.23579712,8.60016142857143,8.72280619047619,,126674.65584965,551050.6300525,140250.0,,,26177.344715,,19.46658777,,,4.27,,,1.24595613,30.5,962.2,,96.83004761,413.1,21441.46485529,24.47631608,,93.04251862,,31375.4166666667
2004-01-01,,4.09919846,,6.27,6.68,7.63,9.96,4.84216769,,9373.316,752.932,1.34838498616697,137775.88,6848.0,6.70441419,8.37323,8.468292,,100509.653651,436715.84291368,121364.0,,,20172.4195,,18.25199238,,,4.15,,,1.24532887,30.97,1041.1,,97.03002167,477.64,20675.15697192,0.83863708,,93.38023376,,35598.0559086667
2004-02-01,,4.09919846,,5.99,6.38,7.14,9.59,4.5480392,,8157.636,761.081,1.34838498616697,138257.12,6848.0,-0.69732851,7.93943333333333,8.05359722222222,,100921.70139364,436715.84291368,135828.0,,,19630.630004,,16.76463551,,,4.08,,,1.26020853,30.96,1041.1,,97.02546692,385.97,21085.00059193,0.83863708,,93.40020752,,35598.0559086667
2004-03-01,,4.09919846,,5.86,6.11,6.79,8.93,5.12782354,,11350.325,735.677,1.34838498616697,179508.8,8560.0,-0.6776207,7.60190238095238,7.74032428571428,,126569.45512525,545894.8036421,196440.0,,,25434.39697,,16.52012404,,,3.83,,,1.25837651,33.16,1041.1,,97.2219696,381.28,21333.29451496,0.83863708,,93.84359741,,35598.0559086667
2004-04-01,,4.38775989,,5.86,6.01,6.45,8.25,5.86813047,,8872.38,783.413,1.34838498616697,142460.84,668.0,2.76042572,7.4524555,7.5729765,,100627.17793836,414040.23637908,159252.0,,,21101.501936,,17.00622903,,,4.35,,,1.25837651,32.89,1041.1,,97.26793671,454.76,21592.54127699,0.83863708,,94.04261017,,35598.0559086667
2004-05-01,,4.38775989,,6.16,6.17,6.35,7.9,6.50475981,,11866.355,732.516,1.34838498616697,175286.15,835.0,3.79916025,7.40555473684211,7.50900315789474,,120201.8817503,517550.29547385,199745.0,,,27953.49122,,20.73635387,,,4.72,,,1.32454168,37.53,1041.1,,97.48587036,419.85,20892.61672096,0.83863708,,94.51049042,,35598.0559086667
2004-06-01,,4.38775989,,6.23,6.31,6.36,7.68,6.7763105,,10360.476,732.401,1.34838498616697,133741.28,668.0,0.0151577,7.3964719047619,7.52395619047619,,95276.76096568,414040.23637908,171132.0,,,23723.856192,,22.28997867,,,4.73,,,1.3525665,36.12,1041.1,,97.29029846,564.95,20949.86723314,0.83863708,,94.20000458,,35598.0559086667
2004-07-01,,4.49811591,,6.26,6.49,6.43,7.46,7.2583104,,10591.524,756.983,1.34838498616697,133428.0,3696.0,2.22380341,7.39933,7.53028380952381,,100513.2668346,431494.37286252,154020.0,,,23872.615912,,21.18044187,,,4.5,,,1.32454168,37.1,1041.1,,97.39189148,657.2,22007.63525305,0.83863708,,94.32227325,,35598.0559086667
2004-08-01,,4.49811591,,6.28,6.54,6.7,7.3,6.63285627,,14377.75,754.704,1.34838498616697,166918.25,4620.0,3.93515035,7.38073047619047,7.49155761904762,,122676.2225648,539367.96607815,193370.0,,,31955.145185,,23.36740347,,,4.28,,,1.37809178,42.61,1041.1,,97.54566956,605.23,22335.12006861,0.83863708,,94.5490799,,35598.0559086667
2004-09-01,,4.49811591,,6.31,6.61,6.89,7.27,6.24384949,,11686.996,820.134,1.34838498616697,133354.16,3696.0,4.55320594,7.3961155,7.4932035,,100346.27339176,431494.37286252,181368.0,,,28960.121588,,25.69380458,,10.26,4.13,,,1.38707184,44.31,1041.1,,97.52444458,600.6,25060.63249727,0.83863708,,94.44423676,,35598.0559086667
2004-10-01,,7.15849567,,6.33,6.65,6.99,6.98,6.20902963,,11867.144,860.487,1.34838498616697,135096.72,5010.88,9.69413192,7.40901028571429,7.50825904761905,,102998.478502,433939.41898976,203148.0,,,29618.3756,,22.86551912,,10.26,4.1,,,1.4274962,49.21,1041.1,,97.80330658,626.5,24966.55665567,0.83863708,,95.29560852,,35598.0559086667
2004-11-01,,7.15849567,,6.36,6.66,7.06,7.04,6.23445382,,9992.06,977.767,1.34838498616697,171692.8,6263.6,6.19728839,7.41047882352941,7.48369294117647,,131540.96020045,542424.2737372,175820.0,,,30599.091445,,21.08764093,,10.26,4.19,,,1.36018163,40.63,1041.1,,97.493927,569.91,25572.96518075,0.83863708,,94.74959564,,35598.0559086667
2004-12-01,,7.15849567,,6.43,6.71,7.12,7.07,6.47195537,,11200.592,1000.233,1.34838498616697,139106.0,5010.88,2.09039638,7.42147130434783,7.5314547826087,,101701.02481604,433939.41898976,194180.0,,,26505.214356,,24.73034203,,10.26,4.23,,,1.31975728,35.51,1041.1,,97.28533173,789.87,25643.70290635,0.83863708,,94.40273285,,35598.0559086667
2005-01-01,,5.96496797,,6.46,6.71,7.08,7.06,7.23432333,,11224.485,1045.435,3.20725936429162,172611.5,3670.0,1.445131,7.42241,7.556771,,133828.6500994,546649.26459465,227395.0,,,30661.406365,,30.10820729,,10.26,4.22,,,1.35834696,42.39,1172.9,,97.63043976,602.64,27454.44626296,-4.97357655,,94.68288422,,42469.3681800833
2005-02-01,,5.96496797,,6.46,6.74,7.24,7.11,7.15941935,,9273.3,1073.828,3.20725936429162,139880.8,2936.0,9.28057094,7.44201888888889,7.55625,,108350.90361812,437319.41167572,182888.0,,,25526.327288,,31.51688729,,10.26,4.17,,,1.38284808,44.74,1172.9,,97.7232132,668.15,27753.23974082,-4.97357655,,94.88528442,,42469.3681800833
2005-03-01,,5.96496797,,6.5,6.93,7.35,8.04,8.84510752,,10580.452,1080.165,3.20725936429162,137940.52,2936.0,7.44419616,7.44952095238095,7.56471047619048,,107129.40876904,437319.41167572,210932.0,,,29458.89058,,32.47703033,,11.24,4.5,,,1.45277513,53.0,1172.9,,98.18172455,592.85,27754.00843882,-4.97357655,,95.93450165,,42469.3681800833
2005-04-01,,5.87125897,,6.58,6.87,7.1,7.09,8.12590571,,9483.584,1029.613,3.20725936429162,139124.2,-2968.0,3.1781789,7.5845835,7.68756,,105274.04220488,443411.51252248,204956.0,,,27162.672636,,33.03373158,,11.24,4.34,,,1.48468221,54.86,1172.9,,98.12845612,711.06,28297.17868339,-4.97357655,,95.9491806,,42469.3681800833
2005-05-01,,5.87125897,,6.76,7.03,7.11,7.16,7.40099021,,13523.775,1088.169,3.20725936429162,165455.95,-3710.0,4.91809651,7.773981,7.9528989,,133369.5808568,554264.3906531,256195.0,,,35926.45473,,33.36704707,,11.24,4.14,,,1.4500571,48.73,1172.9,,97.92048645,764.44,29168.61506056,-4.97357655,,95.52926636,,42469.3681800833
2005-06-01,,5.87125897,,6.98,7.19,7.11,7.11,7.46149815,,11051.932,1122.376,3.20725936429162,129465.12,-2968.0,3.38156331,8.09507954545455,8.285385,,106583.03331388,443411.51252248,197512.0,,,27576.393136,,32.5721988,,11.24,4.0,,,1.45976978,52.92,1172.9,,98.26609802,707.11,29662.20529188,-4.97357655,,96.18800354,,42469.3681800833
2005-07-01,,5.83821298,,7.22,7.41,7.29,7.3,7.81125577,,11170.84,1182.301,3.20725936429162,122672.92,8800.0,-0.5032445,8.63426857142857,8.77461857142857,,106030.6629696,447100.39279664,197636.0,,,28615.6772,,34.50467791,,11.24,4.18,,,1.49383995,55.42,1172.9,,98.42047882,751.68,30074.44749975,-4.97357655,,96.59863281,,42469.3681800833
